id,title,brand,category,normal_price,image_link,review
44,노스페이스 NN2PR54A 남여공용 보레알리스 크로스백 스몰 가방 KR,노스페이스,스포츠/레져,56050,https://foundryiq-image-gallery.azurewebsites.net/images/2239058364_0_600.jpg,"노스페이스 보레알리스 크로스백 스몰은 가벼우면서도 수납 공간이 적당해서 일상용으로 딱 좋아요. 내부에 지퍼 포켓이 있어서 작은 소지품 정리하기 편하고, 스트랩도 조절 가능해 남녀 모두 착용하기 편리합니다. 디자인이 심플하면서도 세련돼서 어떤 옷차림에도 잘 어울리고, 내구성도 좋아서 오래 사용할 수 있을 것 같아요. 가격대비 만족도가 높아 추천합니다."
45,[파타고니아코리아] 28818Q7 덕빌 캡 CH,파타고니아,스포츠/레져,61750,https://foundryiq-image-gallery.azurewebsites.net/images/2239090240_0_600.jpg,"파타고니아 덕빌 캡은 가벼우면서도 내구성이 뛰어나서 야외 활동할 때 정말 편리했어요. 특히 챙이 넓어 햇볕을 잘 막아주고, 통기성이 좋아 땀이 차지 않아 쾌적했습니다. 디자인도 심플하면서 세련돼서 일상 패션에도 잘 어울려 활용도가 높아요. 가격대가 조금 있지만 품질을 생각하면 충분히 만족스러운 선택이었어요."
46,[파타고니아코리아] 48262Q7 아톰 슬링 8L CH,파타고니아,스포츠/레져,103550,https://foundryiq-image-gallery.azurewebsites.net/images/2239093917_0_600.jpg,"파타고니아 아톰 슬링 8L는 가벼우면서도 내구성이 뛰어나 일상과 가벼운 등산 모두에 잘 어울립니다. 8리터 용량이지만 수납공간이 효율적으로 나뉘어 있어 작은 소지품 정리에 편리했고, 어깨에 부담 없이 착 감기는 착용감이 만족스러웠습니다. 디자인도 심플하면서 세련돼서 남녀 모두 무난하게 사용할 수 있을 것 같아요. 가격대가 다소 있지만 품질과 실용성을 고려하면 충분히 가치 있는 제품이라 생각합니다."
47,디스커버리 25N 신상품 가방 DXSG5105N 리프레임 티어 드롭 라지 슬링백 여행가방 보조가방,디스커버리,스포츠/레져,99000,https://foundryiq-image-gallery.azurewebsites.net/images/2239100621_0_600.jpg,"디스커버리 25N 신상품 슬링백은 여행할 때 정말 편리했어요. 리프레임 티어 드롭 디자인 덕분에 착용감이 편안하고, 수납 공간도 넉넉해서 스마트폰, 지갑, 보조배터리 모두 여유롭게 들어갑니다. 가벼우면서도 내구성도 좋아서 야외 활동이나 일상용으로 딱이에요. 색상도 세련돼서 어느 옷에나 잘 어울리고, 가격 대비 만족도가 높아 추천합니다."
48,[파타고니아코리아] 47928Q7 가방 리퓨지오 데이팩 백팩 30L Refugio Daypack 30L 15인치 노트북 PG,파타고니아,스포츠/레져,189050,https://foundryiq-image-gallery.azurewebsites.net/images/2239101301_0_600.jpg,"파타고니아 리퓨지오 데이팩 30L는 일상과 야외 활동 모두에 잘 어울리는 백팩입니다. 15인치 노트북 수납 공간이 잘 마련되어 있어 출퇴근용으로도 편리했고, 내부 공간이 넉넉해 책과 간단한 운동용품도 함께 넣기 좋았습니다. 어깨 패드가 두껍고 통기성이 좋아 장시간 착용해도 부담이 적었고, 내구성 좋은 소재 덕분에 비 오는 날에도 안심하고 사용할 수 있었습니다. 심플하면서도 실용적인 디자인이 마음에 들어 앞으로도 꾸준히 애용할 예정입니다."
49,디스커버리 25N 신상품 DXCR5145N 커브 패디드 드로스트링 퍼커링 백 M 여행가방 보조가방,디스커버리,스포츠/레져,79000,https://foundryiq-image-gallery.azurewebsites.net/images/2239101755_0_600.jpg,"디스커버리 25N 커브 패디드 드로스트링 퍼커링 백은 여행할 때 정말 편리했어요. 적당한 크기로 보조가방으로 딱이고, 패딩 처리 덕분에 소지품이 안전하게 보호되는 느낌이 들었어요. 드로스트링 방식이라 열고 닫기도 간편하고, 디자인도 깔끔해서 스포츠룩에 잘 어울렸습니다. 가볍고 튼튼해 데일리로도 추천하고 싶네요. 가격대비 만족도가 높아 앞으로도 자주 사용할 것 같아요."
50,디스커버리 25N 신상품 DXCR5115N 리프레임 호보 크로스백 여행가방 보조가방,디스커버리,스포츠/레져,89000,https://foundryiq-image-gallery.azurewebsites.net/images/2239105601_0_600.jpg,"디스커버리 25N 신상품 DXCR5115N 크로스백을 여행용 보조가방으로 구매했는데, 생각보다 수납 공간이 넉넉하고 가벼워서 좋았습니다. 재질도 튼튼해서 야외 활동할 때 걱정 없이 사용할 수 있었고, 스트랩 조절도 편리해 몸에 잘 맞았습니다. 디자인도 심플하면서 세련돼서 일상용으로도 활용하기 좋네요. 가격 대비 품질 만족스럽습니다."
51,파타고니아코리아 ( 38364Q7 ) 로고 모자 피츠 로이 아이콘 트래드 캡 SC,파타고니아,스포츠/레져,71250,https://foundryiq-image-gallery.azurewebsites.net/images/2239107550_0_600.jpg,"파타고니아 로고 모자는 디자인이 심플하면서도 세련되어 일상은 물론 등산할 때도 잘 어울립니다. 통기성이 좋아서 장시간 착용해도 답답하지 않고, 뒷부분 조절 밴드 덕분에 머리에 딱 맞게 조절할 수 있어 편안합니다. 특히 경량 소재라 무거운 느낌 없이 가볍고, 자외선 차단 효과도 있어 야외 활동 시 만족도가 높았습니다. 가격대는 조금 있지만 내구성과 브랜드 신뢰도를 생각하면 충분히 가치 있는 선택이라고 생각합니다."
52,파타고니아코리아 ( 38296Q7 ) P-6 레이블 트래드 캡 로고 모자 SC,파타고니아,스포츠/레져,71250,https://foundryiq-image-gallery.azurewebsites.net/images/2239107658_0_600.jpg,"파타고니아 P-6 레이블 트래드 캡은 디자인이 정말 깔끔하고 어디에나 잘 어울려서 데일리로 쓰기 좋아요. 땀 흡수가 잘 되는 소재라 야외 활동할 때도 쾌적했고, 사이즈 조절도 편해서 머리에 딱 맞게 착용할 수 있었습니다. 브랜드 특유의 내구성도 느껴져서 오래 쓸 수 있을 것 같고, 무엇보다 로고가 큼직하게 박혀 있어 멋스러워 만족스럽습니다. 가격대가 조금 있지만 품질 대비 충분히 값어치 있는 제품이에요."
53,파타고니아코리아 ( 22545Q7 ) 모자 그래픽 매클루어 햇 캠프 캡 SC,파타고니아,스포츠/레져,80750,https://foundryiq-image-gallery.azurewebsites.net/images/2239108916_0_600.jpg,"파타고니아 그래픽 매클루어 햇 캠프 캡은 착용감이 정말 편안하고 디자인도 세련돼서 일상은 물론 등산할 때도 자주 쓰고 있어요. 통기성이 좋아서 더운 날에도 답답하지 않고, 튼튼한 소재 덕분에 오래 쓸 수 있을 것 같아요. 특히 그래픽이 독특해서 친구들도 어디서 샀냐고 물어볼 정도로 만족스럽습니다. 가격대가 조금 있지만 품질을 생각하면 충분히 가치 있는 선택인 것 같아요."
54,이솝 제라늄 리프 바디 클렌저 500ml,이솝,이미용,59000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0000579_0_600.jpg,"이솝 제라늄 리프 바디 클렌저는 향이 정말 산뜻해서 아침 샤워할 때 기분 전환에 좋아요. 거품도 부드럽고 피부가 뽀득뽀득하지 않아서 건조함 없이 촉촉하게 마무리됩니다. 500ml 용량이라 오래 쓸 수 있어 가성비도 괜찮고, 자연 유래 성분이라 그런지 자극 없이 편안하게 사용할 수 있었어요. 향과 세정력 모두 만족스럽습니다."
55,[디올] NEW 립 글로우,크리스찬 디올,이미용,50000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0135074_0_600.jpg,"디올 뉴 립 글로우는 처음 사용했을 때 입술이 부드럽고 촉촉해져서 정말 만족스러웠어요. 자연스러운 핑크빛 컬러가 입술 본연의 색을 살려줘 데일리로 사용하기 딱 좋습니다. 특히 건조한 계절에도 각질 없이 매끄럽게 발리고, 은은한 광택이 자연스러워서 립스틱 대신 바르기 좋아요. 가격대는 조금 있지만 용량 대비 만족도가 높아 재구매 의사 있습니다."
56,록시땅 핸드크림 30ml 컬렉션 (택1),록시땅,이미용,17000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0226219_0_600.jpg,"록시땅 핸드크림 30ml 컬렉션 중 라벤더 향을 선택했는데 정말 만족스러워요. 적당히 촉촉하면서도 끈적임 없이 빠르게 흡수되어 손을 자주 씻어야 하는 제게 딱이에요. 휴대하기 좋은 작은 사이즈라 가방에 넣고 다니기 편하고, 은은한 향이 오래가서 기분 전환에도 좋아요. 가격대가 조금 있지만 품질과 향을 생각하면 충분히 가치 있다고 느낍니다."
57,크리드 실버 마운틴 워터 50ml,크리드,이미용,410000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0295080_0_600.jpg,크리드 실버 마운틴 워터 50ml를 구매한 후 매일 아침 사용하고 있어요. 상쾌한 시트러스와 은은한 녹차 향이 어우러져 기분 전환에 정말 좋아요. 지속력도 꽤 오래 가서 하루종일 은은하게 남아 만족스럽습니다. 패키지도 고급스러워 선물용으로도 추천할 만해요. 가격대는 있지만 품질을 생각하면 충분히 가치 있는 제품입니다.
58,[산타마리아노벨라] 아쿠아 디 로즈 250ml (장미수 토너)  (+미스트 펌프),산타마리아노벨라,이미용,39000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0640261_0_600.jpg,산타마리아노벨라 아쿠아 디 로즈는 장미향이 은은하게 퍼져 기분 전환에 좋아요. 250ml 용량도 넉넉해서 화장할 때나 잠깐 리프레시할 때 미스트 펌프 덕분에 사용이 편리했어요. 피부가 촉촉해지고 진정되는 느낌이라 민감한 날에도 부담 없었습니다. 자연 추출 성분이라 그런지 자극 없이 산뜻하게 마무리돼서 재구매 의사 있습니다.
59,NEW 울트라 훼이셜 크림 4.0세대 50ml,키엘,이미용,49000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0781492_0_600.jpg,"키엘 울트라 훼이셜 크림 4.0세대는 겨울철 건조한 피부에 정말 효과적이에요. 50ml 용량이라 휴대하기도 편하고, 바르면 촉촉함이 오래가서 하루 종일 당김 없이 편안합니다. 특히 끈적임 없이 부드럽게 스며드는 질감이 마음에 들고, 민감한 피부에도 자극 없이 잘 맞았어요. 가격대는 있지만 꾸준히 사용하기 좋은 가성비 좋은 보습 크림입니다."
60,[디올] 포에버 스킨 글로우 24H 웨어 래디언트 파운데이션,크리스찬 디올,이미용,96000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0797439_0_600.jpg,"디올 포에버 스킨 글로우 파운데이션은 처음 써보는데 피부에 정말 자연스럽게 밀착되네요. 24시간 지속력이라고 해서 반신반의했지만 하루 종일 번들거림 없이 촉촉함이 유지돼서 만족스러웠어요. 커버력도 적당해서 잡티를 가려주면서도 두꺼워 보이지 않고, 광도 은은하게 나서 피부가 건강해 보입니다. 가격대는 있지만 그만큼 품질이 뛰어나고 데일리용으로 추천하고 싶어요."
61,샤넬 르 르쿠르브 실 드 샤넬,샤넬,이미용,38000,https://foundryiq-image-gallery.azurewebsites.net/images/40A0900287_0_600.jpg,"샤넬 르 르쿠르브 실 드 샤넬을 구매하고 나서 눈가와 입가 주름이 조금씩 완화되는 느낌을 받았어요. 가벼운 텍스처라 끈적임 없이 흡수가 빠르고, 바른 뒤 피부가 매끈해져서 메이크업 전에 사용하기도 좋아요. 가격대가 조금 있지만 고급스러운 향과 효과 덕분에 만족스럽습니다. 꾸준히 사용하면 피부 탄력 개선에 도움될 것 같아요."
62,[클라랑스]맨 스킨&로션 세트,클라랑스,이미용,118000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1010278_0_600.jpg,"클라랑스 맨 스킨&로션 세트는 사용감이 정말 산뜻해서 아침 저녁으로 부담 없이 쓸 수 있어 좋아요. 특히 스킨이 끈적임 없이 빠르게 흡수되어서 번들거림 없이 깔끔하고, 로션도 가볍지만 충분한 보습을 줘서 피부가 하루 종일 촉촉하게 유지됩니다. 민감한 제 피부에도 자극 없이 순하고, 은은한 향도 부담 없어서 만족스러워요. 가격대는 조금 있지만 품질을 생각하면 가성비 좋은 제품입니다."
63,[르네휘테르]포티샤 두피 모발 마스크 600ml(+200ml 증정),르네휘테르,이미용,66000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1068583_0_600.jpg,"르네휘테르 포티샤 두피 모발 마스크는 두피가 예민한 편인데도 자극 없이 편안하게 사용할 수 있었어요. 무겁거나 끈적이지 않고 부드럽게 발리면서 모발에 영양을 꽉 채워주는 느낌이 듭니다. 사용 후에는 머릿결이 한결 매끄럽고 건강해진 듯하며, 두피도 한층 깔끔해진 기분이에요. 대용량에 증정까지 포함되어 가성비도 만족스럽고 꾸준히 쓰기 좋은 제품입니다."
64,샤넬 루쥬 코코 플래쉬,샤넬,이미용,59000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1139891_0_600.jpg,"샤넬 루쥬 코코 플래쉬는 발림성이 정말 부드럽고 가벼워서 데일리로 사용하기 딱 좋아요. 촉촉한 느낌이 오래가면서도 번들거림 없이 자연스럽게 마무리돼서 만족스럽습니다. 색상도 은은하게 빛나서 입술이 좀 더 생기 있어 보이고, 휴대하기 편한 디자인 덕분에 자주 손이 가네요. 가격대가 조금 있지만 그만큼 만족스러운 퀄리티라 생각해요."
65,[프레데릭 말] 뮤스크 라바줴 50ml ,프레데릭말,이미용,315000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1154146_0_600.jpg,"프레데릭 말 뮤스크 라바줴 50ml는 은은하면서도 고급스러운 머스크 향이 정말 매력적이에요. 처음 뿌렸을 때는 부드럽고 따뜻한 느낌이 들고, 시간이 지날수록 깊고 풍부한 향이 오래 지속돼서 만족스러웠습니다. 디자인도 심플하면서 세련돼서 화장대에 두기 좋아요. 가격대가 조금 있지만 향의 퀄리티와 지속력을 생각하면 충분히 가치 있다고 생각해요. 데일리용으로도 좋고 특별한 날 사용하기에도 추천합니다."
66,[프레데릭 말] 포트레이트 오브 어 레이디 50ml ,프레데릭말,이미용,387000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1154741_0_600.jpg,"프레데릭 말 포트레이트 오브 어 레이디 50ml는 정말 독특한 향이 매력적이에요. 처음 뿌릴 때는 강렬한 향신료 향이 감도는데 시간이 지나면서 은은한 장미와 나무향이 조화롭게 어우러져 고급스러워요. 지속력도 좋아서 하루 종일 은은하게 남아 만족스럽고, 향수가 무겁지 않아 데일리로도 부담 없이 사용할 수 있습니다. 향 하나로 기분이 확 살아나는 느낌이라 강력 추천해요."
67,샤넬 미르와르 두블르 화세뜨,샤넬,이미용,45000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1247524_0_600.jpg,샤넬 미르와르 두블르 화세뜨는 고급스러운 디자인과 부드러운 질감이 인상적이에요. 머리카락을 감싸면서도 자극 없이 편안하게 사용할 수 있어서 민감한 두피에도 부담 없었어요. 적당한 탄력 덕분에 머리카락이 잘 고정되고 하루 종일 흐트러짐 없이 유지돼서 정말 만족합니다. 가격대는 있지만 품질과 내구성을 생각하면 충분히 가치 있는 제품이라고 생각해요. 앞으로도 꾸준히 쓰고 싶어요.
68,딥티크 오드퍼퓸 오르페옹 75ml,딥티크,이미용,289000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1312695_0_600.jpg,"딥티크 오르페옹 오드퍼퓸은 첫 향부터 굉장히 고급스럽고 은은하게 퍼지는 느낌이 마음에 들었어요. 75ml 용량이라 오래 사용할 수 있어서 가성비도 괜찮다고 생각합니다. 특히 플로럴과 우디가 조화롭게 어우러져 데일리로 쓰기 좋고, 지속력도 꽤 오래 가서 하루 종일 기분 좋게 유지됐어요. 패키지도 세련돼서 선물용으로도 추천하고 싶습니다."
69,[리틀아카이브][크레므앙팡][창주 단독] 칸쵸 모달 낮잠이불세트(J)+베개솜,리틀아카이브,유아동,185000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1352630_0_600.jpg,"아기의 피부가 예민해서 낮잠이불 찾기가 힘들었는데 리틀아카이브 칸쵸 모달 이불세트는 부드러운 소재가 마음에 쏙 들었어요. 통기성도 좋아서 여름철에도 땀 걱정 없고, 크기도 넉넉해 사용하기 편리합니다. 베개솜도 폭신하고 알맞은 크기라 아기가 편안하게 잘 자요. 세탁 후에도 변형 없이 관리가 쉬워 만족스럽습니다. 디자인도 깔끔해서 아이방 분위기와 잘 어울리네요."
70,[파우치 증정] 선쿠션+클렌징패드 (조카선물 스킨케어선물),노베즈,유아동,54000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1356809_0_600.jpg,조카 선물로 노베즈 선쿠션과 클렌징패드 세트를 구매했는데 정말 만족스러워요. 선쿠션은 부드럽고 가벼워서 아이 피부에 자극 없이 잘 발리더라고요. 클렌징패드는 적당히 촉촉해서 메이크업 잔여물도 깨끗하게 닦여서 편리했어요. 파우치도 함께 와서 보관하기 좋고 선물용으로 딱입니다. 아이 피부를 생각한 제품이라 믿음이 가고 앞으로도 꾸준히 사용할 것 같아요.
71,[노베즈][선물포장] 촉촉3종세트 (로션+워시+크림) 선물추천 스킨케어선물 화장품세트,노베즈,유아동,81000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1414881_0_600.jpg,아이 피부가 예민해서 순한 제품을 찾다가 노베즈 촉촉3종세트를 구매했어요. 로션과 크림 모두 끈적임 없이 산뜻하게 발리면서도 보습력이 뛰어나서 아침저녁으로 발라주니 피부가 훨씬 촉촉해졌습니다. 워시도 자극 없이 부드럽게 세정되어 아이가 씻을 때 눈 시림 없이 잘 사용하고 있어요. 깔끔한 선물포장도 마음에 들어 주변 지인 선물로도 추천하고 싶네요. 가격대는 조금 있지만 품질 대비 만족스러운 세트였습니다.
72,[데코르테] 리포솜 어드밴스드 리페어 세럼 75ml 세트,데코르테,이미용,184000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1448111_0_600.jpg,"데코르테 리포솜 어드밴스드 리페어 세럼 75ml 세트를 구매해 한 달 정도 사용해봤어요. 세럼 입자가 정말 미세해서 피부에 빠르게 흡수되고, 바르면 촉촉함이 오래가서 건조함 없이 하루 종일 편안했어요. 특히 피부결이 한층 부드러워지고 탄력이 느껴져서 만족스러워요. 고가라 고민했지만 효과를 보니 가격 대비 충분히 값어치 있다고 생각합니다. 데일리 스킨케어에 추천하고 싶어요."
73,록시땅 시어 버터 드라이 스킨 핸드크림 150ml,록시땅,이미용,41000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1449478_0_600.jpg,"겨울철 건조한 손을 위해 록시땅 시어 버터 핸드크림을 구매했어요. 150ml 대용량이라 자주 덜어 쓰기 편하고, 무겁지 않은 크림 제형이 금세 스며들어 끈적임 없이 촉촉함을 오래 유지해줍니다. 특히 시어 버터 특유의 부드러운 향이 마음에 들고, 손이 거칠어질 때 꾸준히 바르니 확실히 부드러워졌어요. 가격대는 조금 있지만 효과 생각하면 만족스럽습니다."
74,RRL 슬림핏 데님 웨스턴 셔츠(MNRRWOV16820009400),더블알엘(백화점),패션의류,459000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1491148_0_600.jpg,"더블알엘 슬림핏 데님 웨스턴 셔츠는 핏이 정말 예쁘게 떨어져서 만족스러워요. 적당히 슬림하면서도 움직임에 불편함이 없고, 데님 소재가 고급스러워서 캐주얼하면서도 세련된 느낌을 줍니다. 웨스턴 스타일의 디테일이 은은하게 포인트가 되어 어디에나 잘 어울려서 활용도 높아요. 가격대가 있지만 퀄리티와 디자인 모두 기대 이상이라 추천합니다."
75,[겔랑][더창주단 독] 키스키스 비 글로우 립밤 세트 (+메이크업 베이스 2종 증정),겔랑,이미용,50000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1517954_0_600.jpg,"겔랑 키스키스 비 글로우 립밤 세트는 촉촉함과 자연스러운 광택이 정말 만족스러워요. 입술이 건조할 때 바르면 금세 부드럽고 건강한 윤기가 돌면서도 무겁지 않은 느낌이라 데일리로 사용하기 딱이에요. 더창주단 독 한정판 디자인도 고급스러워 소장가치 높고, 메이크업 베이스 2종 증정도 실용적이라 기분 좋게 잘 받았습니다. 가격대가 조금 있지만 그만큼 만족도 높은 제품이에요."
76,설화수[8월]윤조에센스 6세대 90ml 기획세트,설화수,이미용,140000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1537130_0_600.jpg,"평소 건조하고 예민한 피부 때문에 고민이 많았는데 설화수 윤조에센스 6세대 사용 후 확실히 피부가 촉촉해지고 탄력이 생겼어요. 90ml 대용량이라 오래 쓸 수 있어 가성비도 좋고, 흡수도 빨라서 아침저녁으로 부담 없이 바르기 좋아요. 기획세트라 추가로 샘플도 받아 다양한 제품을 체험해볼 수 있어 만족스럽습니다. 꾸준히 사용하면 피부톤이 한층 밝아지는 느낌이라 재구매 의사 있습니다."
77,[에스티 로더]더블웨어 파운데이션 세트(+라뒤레 블렌더 & 마스카라 정품 증정),에스티 로더,이미용,91000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1550844_0_600.jpg,"에스티 로더 더블웨어 파운데이션 세트는 커버력이 정말 뛰어나고 지속력이 오래가서 아침에 바르고 나가면 저녁까지 화장이 거의 무너지지 않아요. 피부가 매트하게 표현되면서도 건조하지 않아 만족스럽습니다. 특히 라뒤레 블렌더가 폭신하고 밀착력이 좋아 파운데이션을 고르게 펴 바를 수 있었고, 마스카라도 자연스럽게 볼륨을 살려줘 세트 구성품 모두 활용도가 높았어요. 가격대가 조금 있지만 그만큼 효과가 확실해 재구매 의사 있습니다."
78,[공식] 롱샴 핸들 파우치 34175089P68,롱샴,패션잡화,160000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1562342_0_600.jpg,"롱샴 핸들 파우치는 깔끔한 디자인과 적당한 크기가 마음에 들어 구입했습니다. 내구성이 좋은 나일론 소재라 가볍고 관리하기 편해 일상에서 자주 들고 다니기 좋아요. 손잡이가 튼튼해 잡기 편하고, 지퍼도 부드럽게 열려서 실용적입니다. 간단한 소지품 넣기 딱 맞는 사이즈라 데일리용으로 만족스럽습니다. 가격대가 조금 있지만 브랜드 가치와 품질을 생각하면 충분히 괜찮은 선택이었어요."
79,[공식] 롱샴 르 플리아쥬 그린 탑핸들백L1621919P66,롱샴,패션잡화,210000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1563777_0_600.jpg,"롱샴 르 플리아쥬 그린 탑핸들백을 구매했는데 색상이 정말 산뜻하고 고급스러워서 마음에 듭니다. 가볍고 접을 수 있어 휴대하기 편리하고, 내부 공간도 넉넉해서 일상용품을 충분히 넣을 수 있어 실용적이에요. 손잡이도 견고하고 그립감이 좋아서 들고 다니기 편합니다. 전체적으로 디자인과 기능성이 잘 어우러진 가방이라 데일리로 활용하기에 만족스럽습니다."
80,[메종 마르지엘라] 가죽 카드 지갑 T8013,메종마르지엘라(OTB),패션잡화,670000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1597641_0_600.jpg,"메종 마르지엘라 가죽 카드 지갑은 고급스러운 가죽 질감이 정말 만족스러웠습니다. 슬림한 디자인 덕분에 주머니에 부담 없이 쏙 들어가고, 카드 수납 공간도 적당해서 실용적이에요. 특히 브랜드 특유의 미니멀함과 세련된 마감이 돋보여서 사용할 때마다 기분이 좋습니다. 가격대가 있는 편이지만 품질과 디자인 면에서 충분히 가치 있다고 생각해요. 매일 들고 다니기 좋은 지갑입니다."
81,[메종 마르지엘라] 라지 가죽 체인 지갑 T8013,메종마르지엘라(OTB),패션잡화,1300000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1597715_0_600.jpg,"메종 마르지엘라 라지 가죽 체인 지갑을 구매한 지 한 달쯤 됐는데 가죽 질감이 정말 부드러워서 사용감이 좋고 고급스러워 보여 만족스럽습니다. 체인 스트랩 덕분에 크로스로 멜 수 있어 손이 자유롭고, 내부 공간도 넉넉해 카드와 지폐, 간단한 소지품을 깔끔하게 정리할 수 있어 실용적이에요. 디자인이 심플하면서도 세련돼 어디에나 잘 어울려 데일리 아이템으로 제격입니다. 가격대가 부담스러울 수 있지만 품질과 디자인 모두 만족스러워 추천합니다."
82,[메종 마르지엘라] 뉴메리컬 링 SI8UQ0003,메종마르지엘라(OTB),패션잡화,620000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1597807_0_600.jpg,"메종 마르지엘라 뉴메리컬 링은 심플하면서도 고급스러운 디자인이 인상적입니다. 은은한 광택과 깔끔한 숫자 각인이 세련된 포인트가 되어 언제나 손가락에 착 감겨요. 무겁지 않고 착용감이 좋아 장시간 착용해도 불편함이 없었습니다. 가격대가 있는 만큼 퀄리티가 확실히 느껴지고, 데일리 아이템으로 손색없어 만족스럽습니다."
83,[메종 마르지엘라] 5AC 버킷 스몰 백 T8013,메종마르지엘라(OTB),패션잡화,2150000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1600180_0_600.jpg,"메종 마르지엘라 5AC 버킷 스몰 백은 디자인이 정말 세련되고 어떤 옷에도 잘 어울려 자주 손이 가는 가방이에요. 크기가 작지만 내부 공간이 생각보다 넉넉해서 필수품을 넣기에 충분하고, 부드러운 가죽 소재가 고급스러우면서도 튼튼해 오래 쓸 수 있을 것 같아요. 버킷 형태라 자연스럽게 모양이 잡혀서 들었을 때 예쁘고, 스트랩 길이 조절도 편리해서 다양한 스타일로 연출하기 좋습니다. 가격대가 있지만 그만큼 만족스러운 퀄리티를 느낄 수 있어 추천합니다."
84,[엘리자베스아덴]그린티 데오드란트 스프레이 150ml 트리플 스페셜 세트,엘리자베스아덴,이미용,44000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1618389_0_600.jpg,"엘리자베스아덴 그린티 데오드란트 스프레이는 상큼한 그린티 향이 오래가서 하루 종일 기분 좋게 사용할 수 있었어요. 땀 냄새를 잘 잡아주면서도 자극 없이 산뜻해서 민감한 피부에도 부담 없었고, 150ml 용량이라 한 달 이상 넉넉히 쓸 수 있어 가성비도 만족스러웠습니다. 트리플 세트라서 선물용으로도 좋을 것 같아요."
85,[스위스유스트] 31허브오일 75,유스트,이미용,98000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1618697_0_600.jpg,"스위스유스트 31허브오일 75를 구매해서 한 달째 사용 중입니다. 허브 향이 진해서 처음엔 조금 강하게 느껴졌지만, 피부에 흡수되면서 은은한 향으로 변해 매우 만족스러워요. 건조한 부위에 발라주면 촉촉함이 오래 지속되고, 피부 트러블 진정에도 효과를 본 것 같아요. 가격대가 조금 있지만 자연 유래 성분이라 믿음이 가고, 꾸준히 사용하기 좋은 제품입니다."
86,[공식] 롱샴 르 플리아쥬 오리지널 숄더백 L2605089P71,롱샴,패션잡화,230000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1624003_0_600.jpg,"롱샴 르 플리아쥬 숄더백을 구매한 지 한 달 정도 됐는데 가볍고 접이식이라 휴대하기 정말 편리해요. 세련된 디자인 덕분에 출근룩이나 주말 캐주얼 모두 잘 어울리고, 수납 공간도 넉넉해서 지갑, 화장품 등 필수품을 깔끔하게 정리할 수 있습니다. 내구성도 좋아 보여 오래 사용할 수 있을 것 같아 만족스럽습니다. 가격대는 조금 있지만 그만큼 가치 있는 아이템이라 생각합니다."
87,[공식] 롱샴 르 플리아쥬 오리지널 파우치 34175089001,롱샴,패션잡화,160000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1627984_0_600.jpg,"롱샴 르 플리아쥬 오리지널 파우치는 가볍고 접었을 때도 부피가 적어 휴대하기 정말 편리해요. 내구성 좋은 나일론 소재라 일상 사용에도 부담 없고, 지퍼가 부드럽게 잘 열려서 소지품을 넣고 빼기 편리합니다. 심플하면서도 세련된 디자인 덕분에 어느 옷차림에도 잘 어울려 활용도가 높아요. 가격 대비 만족도가 높아 추천합니다."
88,헤라 [기획]센슈얼 누드 글로스 5g,헤라,이미용,40000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1632342_0_600.jpg,"헤라 센슈얼 누드 글로스는 입술에 자연스러운 광택을 더해주면서도 끈적임 없이 가볍게 발려서 정말 만족스러웠어요. 색상도 누드톤이라 데일리로 사용하기 딱 좋고, 입술이 촉촉해 보이면서도 번들거리지 않아 여러 번 덧발라도 부담 없었습니다. 작고 휴대하기 편한 사이즈라 가방에 넣어 다니기 좋아서 재구매 의사 있습니다."
